model,fold,seed,sample_index,sample_id,study_id,sex,tissue,chronological_age,predicted_age,residual,abs_error,age_group,is_test,run_failed,pretrained
MLP-GA,2,2,713,GSM1282796,E-GEOD-53128,F,Blood (whole),67.0828,66.22292,-0.8599,0.8599,65-75,1,0,0
MLP-GA,2,2,714,GSM1282785,E-GEOD-53128,F,Blood (whole),69.2977,68.12662,-1.17112,1.17112,65-75,1,0,0
MLP-GA,2,2,715,GSM1282787,E-GEOD-53128,F,Blood (whole),54.7132,62.186806,7.473596,7.473596,45-55,1,0,0
MLP-GA,2,2,716,GSM1282782,E-GEOD-53128,F,Blood (whole),47.2772,44.28287,-2.99434,2.99434,45-55,1,0,0
MLP-GA,2,2,717,GSM1282817,E-GEOD-53128,F,Blood (whole),63.6058,61.901985,-1.703765,1.703765,55-65,1,0,0
MLP-GA,2,2,718,GSM1282809,E-GEOD-53128,F,Blood (whole),58.5873,63.04535,4.45808,4.45808,55-65,1,0,0
MLP-GA,2,2,719,GSM1282813,E-GEOD-53128,F,Blood (whole),54.8556,56.15173,1.29615,1.29615,45-55,1,0,0
MLP-GA,2,2,720,GSM1209293,GSE49904,F,Blood (buffy coat),56,49.353737,-6.646263,6.646263,55-65,1,0,0
MLP-GA,2,2,721,GSM1209271,GSE49904,M,Blood (buffy coat),74,62.032513,-11.967487,11.967487,65-75,1,0,0
MLP-GA,2,2,722,GSM1209320,GSE49904,F,Blood (buffy coat),39,43.17868,4.17868,4.17868,20-45,1,0,0
MLP-GA,2,2,723,GSM1209275,GSE49904,M,Blood (buffy coat),74,69.72867,-4.27133,4.27133,65-75,1,0,0
MLP-GA,2,2,724,GSM1209326,GSE49904,F,Blood (buffy coat),44,45.161324,1.161324,1.161324,20-45,1,0,0
MLP-GA,2,2,725,GSM1209289,GSE49904,F,Blood (buffy coat),64,64.22452,0.22452,0.22452,55-65,1,0,0
MLP-GA,2,2,726,GSM1209281,GSE49904,M,Blood (buffy coat),70,74.35453,4.35453,4.35453,65-75,1,0,0
MLP-GA,2,2,727,GSM1209304,GSE49904,M,Blood (buffy coat),72,68.10653,-3.89347,3.89347,65-75,1,0,0
MLP-GA,2,2,728,GSM1209317,GSE49904,F,Blood (buffy coat),39,49.945915,10.945915,10.945915,20-45,1,0,0
MLP-GA,2,2,729,GSM1209283,GSE49904,M,Blood (buffy coat),66,60.01682,-5.98318,5.98318,65-75,1,0,0
MLP-GA,2,2,730,GSM1209302,GSE49904,F,Blood (buffy coat),36,49.262215,13.262215,13.262215,20-45,1,0,0
MLP-GA,2,2,731,GSM1209280,GSE49904,M,Blood (buffy coat),71,67.23477,-3.76523,3.76523,65-75,1,0,0
MLP-GA,2,2,732,GSM1209332,GSE49904,F,Blood (buffy coat),41,38.037487,-2.962513,2.962513,20-45,1,0,0
MLP-GA,2,2,733,GSM1209276,GSE49904,M,Blood (buffy coat),85,80.73455,-4.26545,4.26545,80+,1,0,0
MLP-GA,2,2,734,GSM1209324,GSE49904,F,Blood (buffy coat),78,69.266014,-8.733986,8.733986,75-80,1,0,0
MLP-GA,2,2,735,GSM1602331,E-GEOD-65638,F,Blood (whole),22,26.03529,4.03529,4.03529,20-45,1,0,0
MLP-GA,2,2,736,GSM1602330,E-GEOD-65638,F,Blood (whole),22,27.319431,5.319431,5.319431,20-45,1,0,0
MLP-GA,2,2,737,GSM1602326,E-GEOD-65638,F,Blood (whole),32,39.916325,7.916325,7.916325,20-45,1,0,0
MLP-GA,2,2,738,GSM1602317,E-GEOD-65638,F,Blood (whole),26,29.688484,3.688484,3.688484,20-45,1,0,0
MLP-GA,2,2,739,GSM1320523,E-GEOD-54690,M,Blood,38,35.61641,-2.38359,2.38359,20-45,1,0,0
MLP-GA,2,2,740,GSM1320506,E-GEOD-54690,M,Blood,48,55.843098,7.843098,7.843098,45-55,1,0,0
MLP-GA,2,2,741,GSM1320508,E-GEOD-54690,M,Blood,30,35.91997,5.91997,5.91997,20-45,1,0,0
MLP-GA,2,2,742,GSM1320522,E-GEOD-54690,M,Blood,48,47.428234,-0.571766,0.571766,45-55,1,0,0
MLP-GA,2,2,743,GSM1831336,E-GEOD-71245,F,Blood,52,54.82662,2.82662,2.82662,45-55,1,0,0
MLP-GA,2,2,744,GSM1831328,E-GEOD-71245,F,Blood,43,37.221733,-5.778267,5.778267,20-45,1,0,0
MLP-GA,2,2,745,GSM1831344,E-GEOD-71245,F,Blood,30,38.563175,8.563175,8.563175,20-45,1,0,0
MLP-GA,2,2,746,GSM1831326,E-GEOD-71245,F,Blood,49,41.515903,-7.484097,7.484097,45-55,1,0,0
MLP-GA,2,2,747,GSM1831333,E-GEOD-71245,F,Blood,43,35.173992,-7.826008,7.826008,20-45,1,0,0
MLP-GA,2,2,748,GSM507296,GSE20242,F,Blood T-Cells,18,19.990847,1.990847,1.990847,0-20,1,0,0
MLP-GA,2,2,749,GSM507292,GSE20242,M,Blood T-Cells,29,32.7951,3.7951,3.7951,20-45,1,0,0
MLP-GA,2,2,750,GSM507290,GSE20242,F,Blood T-Cells,44,44.140194,0.140194,0.140194,20-45,1,0,0
MLP-GA,2,2,751,GSM507303,GSE20242,M,Blood T-Cells,37,37.243584,0.243584,0.243584,20-45,1,0,0
MLP-GA,2,2,752,GSM507276,GSE20242,M,Blood T-Cells,37,35.86509,-1.13491,1.13491,20-45,1,0,0
MLP-GA,2,2,753,GSM507287,GSE20242,F,Blood T-Cells,42,48.155327,6.155327,6.155327,20-45,1,0,0
MLP-GA,2,2,754,GSM507319,GSE20242,F,Blood T-Cells,30,30.984001,0.984001,0.984001,20-45,1,0,0
MLP-GA,2,2,755,GSM507304,GSE20242,F,Blood T-Cells,38,38.008804,0.008804,0.008804,20-45,1,0,0
MLP-GA,3,0,0,8363800025_R05C01,E-MTAB-2372,M,White blood cells,42,41.775,-0.225,0.225,20-45,1,0,0
MLP-GA,3,0,1,8363800025_R05C02,E-MTAB-2372,M,White blood cells,23,32.52558,9.52558,9.52558,20-45,1,0,0
MLP-GA,3,0,2,8363800025_R04C01,E-MTAB-2372,F,White blood cells,62,50.937637,-11.062363,11.062363,55-65,1,0,0
MLP-GA,3,0,3,8363800057_R03C02,E-MTAB-2372,M,White blood cells,46,47.430046,1.430046,1.430046,45-55,1,0,0
MLP-GA,3,0,4,8363800025_R02C01,E-MTAB-2372,F,White blood cells,53,47.393295,-5.606705,5.606705,45-55,1,0,0
MLP-GA,3,0,5,8363800025_R02C02,E-MTAB-2372,F,White blood cells,43,44.046623,1.046623,1.046623,20-45,1,0,0
MLP-GA,3,0,6,8359018119_R02C02,E-MTAB-2372,M,White blood cells,45,50.772057,5.772057,5.772057,20-45,1,0,0
MLP-GA,3,0,7,8363800056_R03C02,E-MTAB-2372,F,White blood cells,53,50.279507,-2.720493,2.720493,45-55,1,0,0
MLP-GA,3,0,8,8359018119_R06C01,E-MTAB-2372,F,White blood cells,43,42.659966,-0.340034,0.340034,20-45,1,0,0
MLP-GA,3,0,9,8363800025_R03C01,E-MTAB-2372,F,White blood cells,55,49.271843,-5.728157,5.728157,45-55,1,0,0
MLP-GA,3,0,10,GSM2084605,E-GEOD-79056,F,Umbilical Cord blood,-0.3042,0.063242,0.367406,0.367406,0,1,0,0
MLP-GA,3,0,11,GSM2084627,E-GEOD-79056,M,Umbilical Cord blood,-0.0056,0.111609,0.117171,0.117171,0,1,0,0
MLP-GA,3,0,12,GSM2084614,E-GEOD-79056,F,Umbilical Cord blood,-0.1398,0.087366,0.227174,0.227174,0,1,0,0
MLP-GA,3,0,13,GSM2084610,E-GEOD-79056,F,Umbilical Cord blood,-0.2244,0.07547,0.299854,0.299854,0,1,0,0
MLP-GA,3,0,14,GSM2084624,E-GEOD-79056,M,Umbilical Cord blood,-0.0109,0.093573,0.104504,0.104504,0,1,0,0
MLP-GA,3,0,15,GSM2084609,E-GEOD-79056,F,Umbilical Cord blood,-0.2357,0.070716,0.306415,0.306415,0,1,0,0
MLP-GA,3,0,16,GSM2084619,E-GEOD-79056,M,Umbilical Cord blood,-0.0192,0.100804,0.119982,0.119982,0,1,0,0
MLP-GA,3,0,17,GSM2084628,E-GEOD-79056,F,Umbilical Cord blood,-0.0027,0.156204,0.158889,0.158889,0,1,0,0
MLP-GA,3,0,18,GSM1646896,E-GEOD-67444,F,Blood (neonatal),0,0.888976,0.888976,0.888976,0,1,0,0
MLP-GA,3,0,19,GSM1646918,E-GEOD-67444,M,Blood (neonatal),0,0.892883,0.892883,0.892883,0,1,0,0
MLP-GA,3,0,20,GSM1646869,E-GEOD-67444,M,Blood (neonatal),5,0.912955,-4.087045,4.087045,0-20,1,0,0
MLP-GA,3,0,21,GSM1646914,E-GEOD-67444,F,Blood (neonatal),0,0.892549,0.892549,0.892549,0,1,0,0
MLP-GA,3,0,22,GSM1646864,E-GEOD-67444,F,Blood (neonatal),3,0.93001,-2.06999,2.06999,0-20,1,0,0
MLP-GA,3,0,23,GSM1646900,E-GEOD-67444,M,Blood (neonatal),0,0.887892,0.887892,0.887892,0,1,0,0
MLP-GA,3,0,24,GSM1646908,E-GEOD-67444,M,Blood (neonatal),0,0.89144,0.89144,0.89144,0,1,0,0
MLP-GA,3,0,25,GSM1646885,E-GEOD-67444,M,Blood (neonatal),0,0.890312,0.890312,0.890312,0,1,0,0
MLP-GA,3,0,26,GSM1646873,E-GEOD-67444,F,Blood (neonatal),3,0.918116,-2.081884,2.081884,0-20,1,0,0
MLP-GA,3,0,27,GSM1646906,E-GEOD-67444,M,Blood (neonatal),0,0.873729,0.873729,0.873729,0,1,0,0
MLP-GA,3,0,28,GSM1646887,E-GEOD-67444,M,Blood (neonatal),0,0.893891,0.893891,0.893891,0,1,0,0
MLP-GA,3,0,29,GSM1646909,E-GEOD-67444,F,Blood (neonatal),0,0.892516,0.892516,0.892516,0,1,0,0
MLP-GA,3,0,30,GSM1646851,E-GEOD-67444,M,Blood (neonatal),2,0.896616,-1.103384,1.103384,0-20,1,0,0
MLP-GA,3,0,31,GSM1646913,E-GEOD-67444,M,Blood (neonatal),0,0.889297,0.889297,0.889297,0,1,0,0
MLP-GA,3,0,32,GSM1378525,GSE57285,F,Blood,60,23.191448,-36.808552,36.808552,55-65,1,0,0
MLP-GA,3,0,33,GSM1378502,GSE57285,F,Blood,34,37.91912,3.91912,3.91912,20-45,1,0,0
MLP-GA,3,0,34,GSM1378489,GSE57285,F,Blood,62,41.41175,-20.58825,20.58825,55-65,1,0,0
MLP-GA,3,0,35,GSM1378526,GSE57285,F,Blood,29,25.316666,-3.683334,3.683334,20-45,1,0,0
MLP-GA,3,0,36,GSM1378483,GSE57285,F,Blood,51,46.7916,-4.2084,4.2084,45-55,1,0,0
MLP-GA,3,0,37,GSM1378553,GSE57285,F,Blood,62,23.912575,-38.087425,38.087425,55-65,1,0,0
MLP-GA,3,0,38,GSM1378515,GSE57285,F,Blood,67,37.61811,-29.38189,29.38189,65-75,1,0,0
MLP-GA,3,0,39,GSM1378533,GSE57285,F,Blood,69,41.695236,-27.304764,27.304764,65-75,1,0,0
MLP-GA,3,0,40,GSM1378534,GSE57285,F,Blood,45,24.679338,-20.320662,20.320662,20-45,1,0,0
MLP-GA,3,0,41,GSM1299708,E-GEOD-53740,M,Blood,82,75.6747,-6.3253,6.3253,80+,1,0,0
MLP-GA,3,0,42,GSM1299748,E-GEOD-53740,F,Blood,76,68.528625,-7.471375,7.471375,75-80,1,0,0
MLP-GA,3,0,43,GSM1299717,E-GEOD-53740,F,Blood,48,56.69963,8.69963,8.69963,45-55,1,0,0
MLP-GA,3,0,44,GSM1300377,E-GEOD-53740,F,Blood,55,53.034683,-1.965317,1.965317,45-55,1,0,0
MLP-GA,3,0,45,GSM1299799,E-GEOD-53740,F,Blood,73,65.70586,-7.29414,7.29414,65-75,1,0,0
MLP-GA,3,0,46,GSM1300529,E-GEOD-53740,F,Blood,68,61.552032,-6.447968,6.447968,65-75,1,0,0
MLP-GA,3,0,47,GSM1299663,E-GEOD-53740,F,Blood,65,60.90887,-4.09113,4.09113,55-65,1,0,0
MLP-GA,3,0,48,GSM1300393,E-GEOD-53740,F,Blood,81,65.57858,-15.42142,15.42142,80+,1,0,0
MLP-GA,3,0,49,GSM1299788,E-GEOD-53740,M,Blood,63,62.202766,-0.797234,0.797234,55-65,1,0,0
MLP-GA,3,0,50,GSM1299689,E-GEOD-53740,F,Blood,80,71.29951,-8.70049,8.70049,75-80,1,0,0
MLP-GA,3,0,51,GSM1300549,E-GEOD-53740,F,Blood,56,53.83525,-2.16475,2.16475,55-65,1,0,0
MLP-GA,3,0,52,GSM1299820,E-GEOD-53740,M,Blood,68,69.0043,1.0043,1.0043,65-75,1,0,0
MLP-GA,3,0,53,GSM1300557,E-GEOD-53740,F,Blood,77,66.48988,-10.51012,10.51012,75-80,1,0,0
MLP-GA,3,0,54,GSM1300345,E-GEOD-53740,M,Blood,73,65.28958,-7.71042,7.71042,65-75,1,0,0
MLP-GA,3,0,55,GSM1300539,E-GEOD-53740,F,Blood,70,67.89114,-2.10886,2.10886,65-75,1,0,0
MLP-GA,3,0,56,GSM1300527,E-GEOD-53740,M,Blood,67,55.28277,-11.71723,11.71723,65-75,1,0,0
MLP-GA,3,0,57,GSM1299715,E-GEOD-53740,F,Blood,65,58.510162,-6.489838,6.489838,55-65,1,0,0
MLP-GA,3,0,58,GSM1299772,E-GEOD-53740,F,Blood,74,72.61311,-1.38689,1.38689,65-75,1,0,0
MLP-GA,3,0,59,GSM1299672,E-GEOD-53740,M,Blood,68,67.60855,-0.39145,0.39145,65-75,1,0,0
MLP-GA,3,0,60,GSM1300555,E-GEOD-53740,F,Blood,68,69.33093,1.33093,1.33093,65-75,1,0,0
MLP-GA,3,0,61,GSM1299836,E-GEOD-53740,M,Blood,63,64.277115,1.277115,1.277115,55-65,1,0,0
MLP-GA,3,0,62,GSM1300551,E-GEOD-53740,F,Blood,86,78.43883,-7.56117,7.56117,80+,1,0,0
MLP-GA,3,0,63,GSM1300563,E-GEOD-53740,F,Blood,68,61.52179,-6.47821,6.47821,65-75,1,0,0
MLP-GA,3,0,64,GSM1300569,E-GEOD-53740,F,Blood,69,69.54336,0.54336,0.54336,65-75,1,0,0
MLP-GA,3,0,65,GSM1300523,E-GEOD-53740,F,Blood,63,60.250694,-2.749306,2.749306,55-65,1,0,0
MLP-GA,3,0,66,GSM1299667,E-GEOD-53740,F,Blood,58,57.780293,-0.219707,0.219707,55-65,1,0,0
MLP-GA,3,0,67,GSM1299794,E-GEOD-53740,F,Blood,50,51.394123,1.394123,1.394123,45-55,1,0,0
MLP-GA,3,0,68,GSM1300373,E-GEOD-53740,M,Blood,83,71.84968,-11.15032,11.15032,80+,1,0,0
MLP-GA,3,0,69,GSM1299711,E-GEOD-53740,F,Blood,75,66.70949,-8.29051,8.29051,65-75,1,0,0
MLP-GA,3,0,70,GSM1299657,E-GEOD-53740,F,Blood,45,47.21139,2.21139,2.21139,20-45,1,0,0
MLP-GA,3,0,71,GSM1299701,E-GEOD-53740,F,Blood,79,67.76294,-11.23706,11.23706,75-80,1,0,0
MLP-GA,3,0,72,GSM1299832,E-GEOD-53740,M,Blood,67,65.22954,-1.77046,1.77046,65-75,1,0,0
MLP-GA,3,0,73,GSM1300363,E-GEOD-53740,F,Blood,48,52.661816,4.661816,4.661816,45-55,1,0,0
MLP-GA,3,0,74,GSM507192,GSE20236,F,Blood,73,69.505875,-3.494125,3.494125,65-75,1,0,0
MLP-GA,3,0,75,GSM507174,GSE20236,F,Blood,62,61.23252,-0.76748,0.76748,55-65,1,0,0
MLP-GA,3,0,76,GSM507207,GSE20236,F,Blood,60,57.300575,-2.699425,2.699425,55-65,1,0,0
MLP-GA,3,0,77,GSM507224,GSE20236,F,Blood,66,61.43248,-4.56752,4.56752,65-75,1,0,0
MLP-GA,3,0,78,GSM507152,GSE20236,F,Blood,71,61.914757,-9.085243,9.085243,65-75,1,0,0
MLP-GA,3,0,79,GSM507178,GSE20236,F,Blood,55,58.19557,3.19557,3.19557,45-55,1,0,0
MLP-GA,3,0,80,GSM507191,GSE20236,F,Blood,63,56.30179,-6.69821,6.69821,55-65,1,0,0
MLP-GA,3,0,81,GSM507219,GSE20236,F,Blood,61,61.243084,0.243084,0.243084,55-65,1,0,0
MLP-GA,3,0,82,GSM507162,GSE20236,F,Blood,64,63.107903,-0.892097,0.892097,55-65,1,0,0
MLP-GA,3,0,83,GSM507196,GSE20236,F,Blood,55,59.264885,4.264885,4.264885,45-55,1,0,0
MLP-GA,3,0,84,GSM507235,GSE20236,F,Blood,56,62.952957,6.952957,6.952957,55-65,1,0,0
MLP-GA,3,0,85,GSM507187,GSE20236,F,Blood,62,60.122227,-1.877773,1.877773,55-65,1,0,0
MLP-GA,3,0,86,GSM507242,GSE20236,F,Blood,65,63.39112,-1.60888,1.60888,55-65,1,0,0
MLP-GA,3,0,87,GSM507214,GSE20236,F,Blood,53,57.173943,4.173943,4.173943,45-55,1,0,0
MLP-GA,3,0,88,GSM507164,GSE20236,F,Blood,56,58.356064,2.356064,2.356064,55-65,1,0,0
MLP-GA,3,0,89,GSM507156,GSE20236,F,Blood,60,56.60948,-3.39052,3.39052,55-65,1,0,0
MLP-GA,3,0,90,GSM507170,GSE20236,F,Blood,72,63.717834,-8.282166,8.282166,65-75,1,0,0
MLP-GA,3,0,91,GSM507180,GSE20236,F,Blood,71,59.164658,-11.835342,11.835342,65-75,1,0,0
MLP-GA,3,0,92,GSM507201,GSE20236,F,Blood,71,67.00106,-3.99894,3.99894,65-75,1,0,0
MLP-GA,3,0,93,GSM1438496,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",20,19.911911,-0.088089,0.088089,0-20,1,0,0
MLP-GA,3,0,94,GSM1438518,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",57,57.66919,0.66919,0.66919,55-65,1,0,0
MLP-GA,3,0,95,GSM1438505,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",57,41.350357,-15.649643,15.649643,55-65,1,0,0
MLP-GA,3,0,96,GSM1438501,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",55,52.47814,-2.52186,2.52186,45-55,1,0,0
MLP-GA,3,0,97,GSM1438515,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",24,32.198387,8.198387,8.198387,20-45,1,0,0
MLP-GA,3,0,98,GSM1438500,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",59,55.3051,-3.6949,3.6949,55-65,1,0,0
MLP-GA,3,0,99,GSM1438510,E-GEOD-59509,F,"Blood, Saliva, Menstrual blood, Vaginal swab",21,21.904041,0.904041,0.904041,20-45,1,0,0
MLP-GA,3,0,100,GSM1438519,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",59,54.79881,-4.20119,4.20119,55-65,1,0,0
MLP-GA,3,0,101,GSM1694741,GSE69176,M,Umbilical cord blood,0,1.421027,1.421027,1.421027,0,1,0,0
MLP-GA,3,0,102,GSM1694686,GSE69176,M,Umbilical cord blood,0,20.008362,20.008362,20.008362,0,1,0,0
MLP-GA,3,0,103,GSM1694786,GSE69176,M,Umbilical cord blood,0,0.071587,0.071587,0.071587,0,1,0,0
MLP-GA,3,0,104,GSM1694746,GSE69176,F,Umbilical cord blood,0,0.072865,0.072865,0.072865,0,1,0,0
MLP-GA,3,0,105,GSM1694744,GSE69176,F,Umbilical cord blood,0,0.074923,0.074923,0.074923,0,1,0,0
MLP-GA,3,0,106,GSM1694699,GSE69176,M,Umbilical cord blood,0,0.075617,0.075617,0.075617,0,1,0,0
MLP-GA,3,0,107,GSM1694732,GSE69176,F,Umbilical cord blood,0,0.073483,0.073483,0.073483,0,1,0,0
MLP-GA,3,0,108,GSM1694810,GSE69176,M,Umbilical cord blood,0,0.066062,0.066062,0.066062,0,1,0,0
MLP-GA,3,0,109,GSM1694736,GSE69176,F,Umbilical cord blood,0,0.080033,0.080033,0.080033,0,1,0,0
MLP-GA,3,0,110,GSM1694750,GSE69176,M,Umbilical cord blood,0,0.078739,0.078739,0.078739,0,1,0,0
MLP-GA,3,0,111,GSM1694778,GSE69176,M,Umbilical cord blood,0,0.069452,0.069452,0.069452,0,1,0,0
MLP-GA,3,0,112,GSM1694679,GSE69176,M,Umbilical cord blood,0,0.065581,0.065581,0.065581,0,1,0,0
MLP-GA,3,0,113,GSM1694704,GSE69176,M,Umbilical cord blood,0,0.073501,0.073501,0.073501,0,1,0,0
MLP-GA,3,0,114,GSM1694676,GSE69176,M,Umbilical cord blood,0,0.067397,0.067397,0.067397,0,1,0,0
MLP-GA,3,0,115,GSM1694687,GSE69176,M,Umbilical cord blood,0,0.068638,0.068638,0.068638,0,1,0,0
MLP-GA,3,0,116,GSM1694724,GSE69176,M,Umbilical cord blood,0,0.068757,0.068757,0.068757,0,1,0,0
MLP-GA,3,0,117,GSM1694772,GSE69176,M,Umbilical cord blood,0,0.067624,0.067624,0.067624,0,1,0,0
MLP-GA,3,0,118,GSM1694737,GSE69176,F,Umbilical cord blood,0,0.117196,0.117196,0.117196,0,1,0,0
MLP-GA,3,0,119,GSM1694723,GSE69176,M,Umbilical cord blood,0,0.08578,0.08578,0.08578,0,1,0,0
MLP-GA,3,0,120,GSM1694801,GSE69176,M,Umbilical cord blood,0,0.069568,0.069568,0.069568,0,1,0,0
MLP-GA,3,0,121,GSM1694697,GSE69176,F,Umbilical cord blood,0,0.074359,0.074359,0.074359,0,1,0,0
MLP-GA,3,0,122,GSM1694795,GSE69176,M,Umbilical cord blood,0,0.068071,0.068071,0.068071,0,1,0,0
MLP-GA,3,0,123,GSM1694694,GSE69176,M,Umbilical cord blood,0,0.069174,0.069174,0.069174,0,1,0,0
MLP-GA,3,0,124,GSM1694796,GSE69176,M,Umbilical cord blood,0,0.136439,0.136439,0.136439,0,1,0,0
MLP-GA,3,0,125,GSM1694799,GSE69176,M,Umbilical cord blood,0,0.064533,0.064533,0.064533,0,1,0,0
MLP-GA,3,0,126,GSM1694814,GSE69176,M,Umbilical cord blood,0,0.074262,0.074262,0.074262,0,1,0,0
MLP-GA,3,0,127,GSM1694776,GSE69176,M,Umbilical cord blood,0,0.073168,0.073168,0.073168,0,1,0,0
MLP-GA,3,0,128,GSM1694812,GSE69176,F,Umbilical cord blood,0,0.067005,0.067005,0.067005,0,1,0,0
MLP-GA,3,0,129,GSM1694713,GSE69176,F,Umbilical cord blood,0,0.07021,0.07021,0.07021,0,1,0,0
MLP-GA,3,0,130,GSM1694698,GSE69176,M,Umbilical cord blood,0,0.075891,0.075891,0.075891,0,1,0,0
MLP-GA,3,0,131,GSM2648873,GSE99624,M,Blood,62,64.560844,2.560844,2.560844,55-65,1,0,0
MLP-GA,3,0,132,GSM2648859,GSE99624,F,Blood,76,58.55453,-17.44547,17.44547,75-80,1,0,0
MLP-GA,3,0,133,GSM2648860,GSE99624,F,Blood,63,64.7246,1.7246,1.7246,55-65,1,0,0
MLP-GA,3,0,134,GSM2648880,GSE99624,F,Blood,58,57.77342,-0.22658,0.22658,55-65,1,0,0
MLP-GA,3,0,135,GSM2648869,GSE99624,M,Blood,57,54.348125,-2.651875,2.651875,55-65,1,0,0
MLP-GA,3,0,136,GSM2648876,GSE99624,M,Blood,60,57.339397,-2.660603,2.660603,55-65,1,0,0
MLP-GA,3,0,137,GSM2648838,GSE99624,F,Blood,80,70.00104,-9.99896,9.99896,75-80,1,0,0
MLP-GA,3,0,138,GSM2648846,GSE99624,F,Blood,87,67.284615,-19.715385,19.715385,80+,1,0,0
MLP-GA,3,0,139,GSM2648842,GSE99624,F,Blood,76,60.814774,-15.185226,15.185226,75-80,1,0,0
MLP-GA,3,0,140,GSM2648837,GSE99624,F,Blood,68,56.627167,-11.372833,11.372833,65-75,1,0,0
MLP-GA,3,0,141,GSM1584287,E-GEOD-64940,M,Umbilical Cord blood,0,0.098439,0.098439,0.098439,0,1,0,0
MLP-GA,3,0,142,GSM1584275,E-GEOD-64940,M,Umbilical Cord blood,0,0.088021,0.088021,0.088021,0,1,0,0
MLP-GA,3,0,143,GSM1584350,E-GEOD-64940,M,Umbilical Cord blood,0,0.141545,0.141545,0.141545,0,1,0,0
MLP-GA,3,0,144,GSM1584311,E-GEOD-64940,F,Umbilical Cord blood,0,0.09836,0.09836,0.09836,0,1,0,0
MLP-GA,3,0,145,GSM1584473,E-GEOD-64940,M,Umbilical Cord blood,0,0.092476,0.092476,0.092476,0,1,0,0
MLP-GA,3,0,146,GSM1584377,E-GEOD-64940,F,Umbilical Cord blood,0,0.090416,0.090416,0.090416,0,1,0,0
MLP-GA,3,0,147,GSM1584306,E-GEOD-64940,M,Umbilical Cord blood,0,0.083388,0.083388,0.083388,0,1,0,0
MLP-GA,3,0,148,GSM1584415,E-GEOD-64940,M,Umbilical Cord blood,0,0.089716,0.089716,0.089716,0,1,0,0
MLP-GA,3,0,149,GSM1584283,E-GEOD-64940,F,Umbilical Cord blood,0,0.089576,0.089576,0.089576,0,1,0,0
MLP-GA,3,0,150,GSM1584349,E-GEOD-64940,F,Umbilical Cord blood,0,0.763416,0.763416,0.763416,0,1,0,0
MLP-GA,3,0,151,GSM1584329,E-GEOD-64940,M,Umbilical Cord blood,0,0.076962,0.076962,0.076962,0,1,0,0
MLP-GA,3,0,152,GSM1584458,E-GEOD-64940,F,Umbilical Cord blood,0,0.088195,0.088195,0.088195,0,1,0,0
MLP-GA,3,0,153,GSM1584298,E-GEOD-64940,M,Umbilical Cord blood,0,0.089084,0.089084,0.089084,0,1,0,0
MLP-GA,3,0,154,GSM1584479,E-GEOD-64940,F,Umbilical Cord blood,0,0.103869,0.103869,0.103869,0,1,0,0
MLP-GA,3,0,155,GSM1584421,E-GEOD-64940,M,Umbilical Cord blood,0,0.102002,0.102002,0.102002,0,1,0,0
MLP-GA,3,0,156,GSM1584312,E-GEOD-64940,F,Umbilical Cord blood,0,0.091142,0.091142,0.091142,0,1,0,0
MLP-GA,3,0,157,GSM1584316,E-GEOD-64940,M,Umbilical Cord blood,0,0.102989,0.102989,0.102989,0,1,0,0
MLP-GA,3,0,158,GSM1584470,E-GEOD-64940,F,Umbilical Cord blood,0,0.134195,0.134195,0.134195,0,1,0,0
MLP-GA,3,0,159,GSM1584334,E-GEOD-64940,M,Umbilical Cord blood,0,0.087679,0.087679,0.087679,0,1,0,0
MLP-GA,3,0,160,GSM1584422,E-GEOD-64940,F,Umbilical Cord blood,0,0.101785,0.101785,0.101785,0,1,0,0
MLP-GA,3,0,161,GSM1584302,E-GEOD-64940,F,Umbilical Cord blood,0,0.081293,0.081293,0.081293,0,1,0,0
MLP-GA,3,0,162,GSM1584346,E-GEOD-64940,F,Umbilical Cord blood,0,0.101665,0.101665,0.101665,0,1,0,0
MLP-GA,3,0,163,GSM1584409,E-GEOD-64940,F,Umbilical Cord blood,0,0.098622,0.098622,0.098622,0,1,0,0
MLP-GA,3,0,164,GSM1584463,E-GEOD-64940,F,Umbilical Cord blood,0,0.097397,0.097397,0.097397,0,1,0,0
MLP-GA,3,0,165,GSM1584384,E-GEOD-64940,F,Umbilical Cord blood,0,0.092848,0.092848,0.092848,0,1,0,0
MLP-GA,3,0,166,GSM1584342,E-GEOD-64940,M,Umbilical Cord blood,0,0.085511,0.085511,0.085511,0,1,0,0
MLP-GA,3,0,167,GSM1584327,E-GEOD-64940,F,Umbilical Cord blood,0,0.105066,0.105066,0.105066,0,1,0,0
MLP-GA,3,0,168,GSM1584472,E-GEOD-64940,M,Umbilical Cord blood,0,0.098169,0.098169,0.098169,0,1,0,0
MLP-GA,3,0,169,GSM1584443,E-GEOD-64940,M,Umbilical Cord blood,0,0.077351,0.077351,0.077351,0,1,0,0
